distiller_id,scan_number,nersc_write_time,ncem_created_time,time_difference_seconds
2209,2709,2023-10-13 09:45:14,2023-10-13 09:45:09,5.0
2210,2710,2023-10-13 09:45:18,2023-10-13 09:45:14,4.0
2211,2711,2023-10-13 09:45:23,2023-10-13 09:45:19,4.0
2212,2712,2023-10-13 09:45:28,2023-10-13 09:45:24,4.0
2213,2713,2023-10-13 09:45:33,2023-10-13 09:45:29,4.0
2214,2714,2023-10-13 09:45:38,2023-10-13 09:45:34,4.0
2215,2715,2023-10-13 09:45:43,2023-10-13 09:45:39,4.0
2216,2716,2023-10-13 09:45:48,2023-10-13 09:45:44,4.0
2217,2717,2023-10-13 09:45:53,2023-10-13 09:45:49,4.0
2218,2718,2023-10-13 09:45:58,2023-10-13 09:45:54,4.0
2219,2719,2023-10-13 09:46:03,2023-10-13 09:45:59,4.0
2220,2720,2023-10-13 09:46:08,2023-10-13 09:46:04,4.0
2221,2721,2023-10-13 09:46:13,2023-10-13 09:46:09,4.0
2222,2722,2023-10-13 09:46:18,2023-10-13 09:46:14,4.0
2223,2723,2023-10-13 09:46:23,2023-10-13 09:46:19,4.0
2224,2724,2023-10-13 09:46:28,2023-10-13 09:46:24,4.0
2225,2725,2023-10-13 09:46:33,2023-10-13 09:46:29,4.0
2226,2726,2023-10-13 09:46:38,2023-10-13 09:46:34,4.0
2227,2727,2023-10-13 09:46:43,2023-10-13 09:46:39,4.0
2228,2728,2023-10-13 09:46:48,2023-10-13 09:46:44,4.0
2229,2729,2023-10-13 09:46:53,2023-10-13 09:46:49,4.0
2230,2730,2023-10-13 09:46:58,2023-10-13 09:46:54,4.0
2231,2731,2023-10-13 09:47:03,2023-10-13 09:46:59,4.0
2232,2732,2023-10-13 09:47:08,2023-10-13 09:47:04,4.0
2233,2733,2023-10-13 09:47:13,2023-10-13 09:47:09,4.0
2234,2734,2023-10-13 09:47:18,2023-10-13 09:47:14,4.0
2235,2735,2023-10-13 09:47:23,2023-10-13 09:47:19,4.0
2236,2736,2023-10-13 09:47:28,2023-10-13 09:47:24,4.0
2237,2737,2023-10-13 09:47:33,2023-10-13 09:47:29,4.0
2238,2738,2023-10-13 09:47:38,2023-10-13 09:47:34,4.0
2239,2739,2023-10-13 09:47:43,2023-10-13 09:47:39,4.0
2240,2740,2023-10-13 09:47:49,2023-10-13 09:47:44,5.0
2241,2741,2023-10-13 09:47:54,2023-10-13 09:47:49,5.0
2242,2742,2023-10-13 09:47:59,2023-10-13 09:47:54,5.0
2243,2743,2023-10-13 09:48:04,2023-10-13 09:47:59,5.0
2244,2744,2023-10-13 09:48:09,2023-10-13 09:48:04,5.0
2245,2745,2023-10-13 09:48:13,2023-10-13 09:48:09,4.0
2246,2746,2023-10-13 09:48:18,2023-10-13 09:48:14,4.0
2247,2747,2023-10-13 09:48:23,2023-10-13 09:48:19,4.0
2248,2748,2023-10-13 09:48:28,2023-10-13 09:48:24,4.0
2249,2749,2023-10-13 09:48:33,2023-10-13 09:48:29,4.0
2250,2750,2023-10-13 09:48:38,2023-10-13 09:48:34,4.0
2251,2751,2023-10-13 09:48:43,2023-10-13 09:48:39,4.0
2252,2752,2023-10-13 09:48:49,2023-10-13 09:48:44,5.0
2253,2753,2023-10-13 09:48:53,2023-10-13 09:48:49,4.0
2254,2754,2023-10-13 09:48:58,2023-10-13 09:48:55,3.0
2255,2755,2023-10-13 09:49:03,2023-10-13 09:48:59,4.0
2256,2756,2023-10-13 09:49:08,2023-10-13 09:49:04,4.0
2257,2757,2023-10-13 09:49:13,2023-10-13 09:49:09,4.0
2258,2758,2023-10-13 09:49:18,2023-10-13 09:49:15,3.0
2259,2759,2023-10-13 09:49:24,2023-10-13 09:49:20,4.0
2260,2760,2023-10-13 09:49:28,2023-10-13 09:49:24,4.0
2261,2761,2023-10-13 09:49:33,2023-10-13 09:49:30,3.0
2262,2762,2023-10-13 09:49:38,2023-10-13 09:49:35,3.0
2263,2763,2023-10-13 09:49:44,2023-10-13 09:49:40,4.0
2264,2764,2023-10-13 09:49:49,2023-10-13 09:49:45,4.0
2265,2765,2023-10-13 09:49:53,2023-10-13 09:49:50,3.0
2266,2766,2023-10-13 09:49:59,2023-10-13 09:49:55,4.0
2267,2767,2023-10-13 09:50:03,2023-10-13 09:50:00,3.0
2268,2768,2023-10-13 09:50:08,2023-10-13 09:50:05,3.0
2269,2769,2023-10-13 09:50:13,2023-10-13 09:50:10,3.0
2270,2770,2023-10-13 09:50:18,2023-10-13 09:50:15,3.0
2271,2771,2023-10-13 09:50:23,2023-10-13 09:50:20,3.0
2272,2772,2023-10-13 09:50:29,2023-10-13 09:50:25,4.0
2273,2773,2023-10-13 09:50:33,2023-10-13 09:50:30,3.0
2274,2774,2023-10-13 09:50:39,2023-10-13 09:50:35,4.0
2275,2775,2023-10-13 09:50:44,2023-10-13 09:50:40,4.0
2276,2776,2023-10-13 09:50:48,2023-10-13 09:50:45,3.0
2277,2777,2023-10-13 09:50:53,2023-10-13 09:50:50,3.0
2278,2778,2023-10-13 09:50:59,2023-10-13 09:50:55,4.0
2279,2779,2023-10-13 09:51:04,2023-10-13 09:51:00,4.0
2280,2780,2023-10-13 09:51:08,2023-10-13 09:51:05,3.0
2281,2781,2023-10-13 09:51:14,2023-10-13 09:51:10,4.0
2282,2782,2023-10-13 09:51:19,2023-10-13 09:51:15,4.0
2283,2783,2023-10-13 09:51:24,2023-10-13 09:51:20,4.0
2284,2784,2023-10-13 09:51:29,2023-10-13 09:51:25,4.0
2285,2785,2023-10-13 09:51:34,2023-10-13 09:51:30,4.0
2286,2786,2023-10-13 09:51:39,2023-10-13 09:51:35,4.0
2287,2787,2023-10-13 09:51:44,2023-10-13 09:51:40,4.0
2288,2788,2023-10-13 09:51:48,2023-10-13 09:51:45,3.0
2289,2789,2023-10-13 09:51:54,2023-10-13 09:51:50,4.0
2290,2790,2023-10-13 09:51:58,2023-10-13 09:51:55,3.0
2291,2791,2023-10-13 09:52:04,2023-10-13 09:52:00,4.0
2292,2792,2023-10-13 09:52:09,2023-10-13 09:52:05,4.0
2293,2793,2023-10-13 09:52:14,2023-10-13 09:52:10,4.0
2294,2794,2023-10-13 09:52:19,2023-10-13 09:52:15,4.0
2295,2795,2023-10-13 09:52:24,2023-10-13 09:52:20,4.0
2296,2796,2023-10-13 09:52:29,2023-10-13 09:52:25,4.0
2297,2797,2023-10-13 09:52:33,2023-10-13 09:52:30,3.0
2298,2798,2023-10-13 09:52:39,2023-10-13 09:52:35,4.0
2299,2799,2023-10-13 09:52:44,2023-10-13 09:52:40,4.0
2300,2800,2023-10-13 09:52:49,2023-10-13 09:52:45,4.0
2301,2801,2023-10-13 09:52:54,2023-10-13 09:52:50,4.0
2302,2802,2023-10-13 09:52:59,2023-10-13 09:52:55,4.0
2303,2803,2023-10-13 09:53:04,2023-10-13 09:53:00,4.0
2304,2804,2023-10-13 09:53:09,2023-10-13 09:53:05,4.0
2305,2805,2023-10-13 09:53:14,2023-10-13 09:53:10,4.0
2306,2806,2023-10-13 09:53:19,2023-10-13 09:53:15,4.0
2307,2807,2023-10-13 09:53:24,2023-10-13 09:53:20,4.0
2308,2808,2023-10-13 09:53:29,2023-10-13 09:53:25,4.0
2309,2809,2023-10-13 09:53:34,2023-10-13 09:53:30,4.0
2310,2810,2023-10-13 09:53:39,2023-10-13 09:53:35,4.0
2311,2811,2023-10-13 09:53:44,2023-10-13 09:53:40,4.0
2312,2812,2023-10-13 09:53:49,2023-10-13 09:53:45,4.0
2313,2813,2023-10-13 09:53:54,2023-10-13 09:53:50,4.0
2314,2814,2023-10-13 09:53:59,2023-10-13 09:53:55,4.0
2315,2815,2023-10-13 09:54:04,2023-10-13 09:54:00,4.0
2316,2816,2023-10-13 09:54:09,2023-10-13 09:54:05,4.0
2317,2817,2023-10-13 09:54:14,2023-10-13 09:54:10,4.0
2318,2818,2023-10-13 09:54:19,2023-10-13 09:54:15,4.0
2319,2819,2023-10-13 09:54:24,2023-10-13 09:54:20,4.0
2320,2820,2023-10-13 09:54:29,2023-10-13 09:54:25,4.0
2321,2821,2023-10-13 09:54:34,2023-10-13 09:54:30,4.0
2322,2822,2023-10-13 09:54:39,2023-10-13 09:54:35,4.0
2323,2823,2023-10-13 09:54:44,2023-10-13 09:54:40,4.0
2324,2824,2023-10-13 09:54:49,2023-10-13 09:54:45,4.0
2325,2825,2023-10-13 09:54:54,2023-10-13 09:54:50,4.0
2326,2826,2023-10-13 09:54:59,2023-10-13 09:54:55,4.0
2327,2827,2023-10-13 09:55:04,2023-10-13 09:55:00,4.0
2328,2828,2023-10-13 09:55:09,2023-10-13 09:55:05,4.0
2329,2829,2023-10-13 09:55:14,2023-10-13 09:55:10,4.0
2330,2830,2023-10-13 09:55:19,2023-10-13 09:55:15,4.0
2331,2831,2023-10-13 09:55:24,2023-10-13 09:55:20,4.0
2332,2832,2023-10-13 09:55:29,2023-10-13 09:55:25,4.0
2333,2833,2023-10-13 09:55:34,2023-10-13 09:55:30,4.0
2334,2834,2023-10-13 09:55:39,2023-10-13 09:55:35,4.0
2335,2835,2023-10-13 09:55:44,2023-10-13 09:55:40,4.0
2336,2836,2023-10-13 09:55:49,2023-10-13 09:55:45,4.0
2337,2837,2023-10-13 09:55:54,2023-10-13 09:55:50,4.0
2338,2838,2023-10-13 09:55:59,2023-10-13 09:55:55,4.0
2339,2839,2023-10-13 09:56:04,2023-10-13 09:56:00,4.0
2340,2840,2023-10-13 09:56:09,2023-10-13 09:56:05,4.0
2341,2841,2023-10-13 09:56:14,2023-10-13 09:56:10,4.0
2342,2842,2023-10-13 09:56:19,2023-10-13 09:56:15,4.0
2343,2843,2023-10-13 09:56:24,2023-10-13 09:56:20,4.0
2344,2844,2023-10-13 09:56:29,2023-10-13 09:56:25,4.0
2345,2845,2023-10-13 09:56:34,2023-10-13 09:56:30,4.0
2346,2846,2023-10-13 09:56:39,2023-10-13 09:56:36,3.0
2347,2847,2023-10-13 09:56:44,2023-10-13 09:56:40,4.0
2348,2848,2023-10-13 09:56:49,2023-10-13 09:56:45,4.0
2349,2849,2023-10-13 09:56:54,2023-10-13 09:56:50,4.0
2350,2850,2023-10-13 09:56:59,2023-10-13 09:56:55,4.0
2351,2851,2023-10-13 09:57:05,2023-10-13 09:57:00,5.0
2352,2852,2023-10-13 09:57:09,2023-10-13 09:57:05,4.0
2353,2853,2023-10-13 09:57:14,2023-10-13 09:57:11,3.0
2354,2854,2023-10-13 09:57:19,2023-10-13 09:57:15,4.0
2355,2855,2023-10-13 09:57:24,2023-10-13 09:57:21,3.0
2356,2856,2023-10-13 09:57:29,2023-10-13 09:57:26,3.0
2357,2857,2023-10-13 09:57:34,2023-10-13 09:57:30,4.0
2358,2858,2023-10-13 09:57:39,2023-10-13 09:57:36,3.0
2359,2859,2023-10-13 09:57:44,2023-10-13 09:57:41,3.0
2360,2860,2023-10-13 09:57:49,2023-10-13 09:57:46,3.0
